symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
AAPL,2001-11-01,17.65,18.78,17.25,18.59,1.1902,5589200,1.0
AAPL,2000-01-26,110.0,114.19,109.75,110.19,3.5275,3278200,1.0
AAPL,2015-10-12,112.73,112.75,111.44,111.6,106.9748,30467204,1.0
AAPL,2010-06-10,244.84,250.98,242.2,250.51,32.0783,27727000,1.0
AAPL,2010-03-11,223.91,225.5,223.32,225.5,28.8758,14489300,1.0
AAPL,2017-10-02,154.26,154.45,152.72,153.81,153.2572,18524860,1.0
AAPL,2007-10-25,184.87,185.9,181.66,182.78,23.4054,34771500,1.0
AAPL,2007-06-29,121.97,124.0,121.09,122.04,15.6275,40637200,1.0
AAPL,2016-06-22,96.25,96.89,95.35,95.55,93.0444,29219122,1.0
AAPL,2002-11-12,15.32,16.04,15.28,15.64,1.0014,3996300,1.0
AAPL,2016-07-25,98.25,98.84,96.92,97.34,94.7874,40382921,1.0
AAPL,2007-05-18,110.23,110.64,109.77,110.02,14.0883,22190900,1.0
AAPL,2014-02-26,523.61,525.0,515.6,517.35,68.9281,9864900,1.0
AAPL,2013-06-17,431.44,435.7,430.3615,432.0,56.5093,9264800,1.0
AAPL,2012-03-27,606.18,616.28,606.06,614.48,78.6855,21683200,1.0
AAPL,2014-11-07,108.75,109.32,108.55,109.01,103.1879,33691535,1.0
AAPL,2012-11-23,567.17,572.0,562.6,571.5,73.8432,9743800,1.0
AAPL,2015-07-15,125.72,127.15,125.58,126.82,121.0174,33649200,1.0
AAPL,2008-10-17,99.6,102.04,85.885,97.4,12.4723,62936700,1.0
AAPL,2011-04-12,330.49,333.73,330.2,332.4,42.5645,15201400,1.0
AAPL,2003-02-24,14.86,15.03,13.8,14.74,0.9437,3218800,1.0
AAPL,2010-09-10,263.19,264.5,261.4,263.41,33.7302,13840800,1.0
AAPL,2011-12-21,396.69,397.3,392.01,396.445,50.7656,9391000,1.0
AAPL,2008-01-30,131.37,135.45,130.0,132.18,16.9259,44394700,1.0
AAPL,2005-04-01,42.09,42.18,40.57,40.89,5.2361,22903000,1.0
AAPL,2001-09-25,16.14,16.22,15.35,15.54,0.995,6685800,1.0
AAPL,2003-06-06,17.74,18.04,17.14,17.15,1.098,4310500,1.0
AAPL,2017-10-30,163.89,168.07,163.72,166.72,166.1208,43923292,1.0
AAPL,2017-03-14,139.3,139.65,138.84,138.99,137.3689,15309065,1.0
AAPL,2008-04-21,162.35,168.5,161.76,168.16,21.5332,37112600,1.0
AAPL,2000-09-18,55.25,60.75,55.06,60.66,3.8838,7581000,1.0
AAPL,2013-02-11,476.5,484.94,473.25,479.93,62.3625,18481800,1.0
AAPL,2015-04-30,127.5,127.88,124.58,125.15,118.9301,83195423,1.0
AAPL,2001-08-16,18.27,18.75,17.97,18.65,1.1941,5144500,1.0
AAPL,2008-10-24,90.33,97.9,90.11,96.38,12.3417,56787800,1.0
AAPL,2007-06-01,121.1,121.19,118.29,118.4,15.1614,31616500,1.0
AAPL,2004-11-30,68.74,68.79,67.05,67.05,4.2929,18366400,1.0
AAPL,2012-01-18,426.96,429.47,426.3,429.11,54.9484,9885400,1.0
AAPL,2010-01-04,213.43,214.5,212.38,214.01,27.4044,17633200,1.0
AAPL,2007-02-09,85.88,86.2,83.21,83.27,10.6629,30733600,1.0
AAPL,2008-05-01,175.01,180.0,174.86,180.0,23.0494,32270600,1.0
AAPL,2011-11-25,368.42,371.15,363.32,363.57,46.5559,9098600,1.0
AAPL,2007-05-14,109.62,110.0,108.25,109.36,14.0038,23283800,1.0
AAPL,2015-04-01,124.82,125.12,123.1,124.25,118.0748,40621437,1.0
AAPL,2004-12-07,65.93,66.73,62.56,62.89,4.0266,18873200,1.0
AAPL,2003-01-17,14.56,14.56,14.08,14.1,0.9028,4763600,1.0
AAPL,2010-12-17,321.63,321.79,320.23,320.61,41.0548,13818900,1.0
AAPL,2017-03-29,143.68,144.49,143.19,144.12,142.439,29189955,1.0
AAPL,2015-06-10,127.92,129.34,127.85,128.88,122.9832,39087250,1.0
AAPL,2014-06-05,646.2,649.3699,642.61,647.35,86.731,10850200,1.0
AAPL,2007-04-13,90.9,91.4001,90.0599,90.24,11.5554,25712200,1.0
AAPL,2011-10-11,392.57,403.18,391.5,400.29,51.258,21631700,1.0
AAPL,2012-07-13,602.95,607.19,600.0,604.97,77.4677,11122400,1.0
AAPL,2005-02-11,79.86,81.76,78.94,81.21,5.1996,21447400,1.0
AAPL,2002-11-14,15.9,16.41,15.78,16.3,1.0436,2530600,1.0
AAPL,2012-03-20,599.51,606.9,582.0,605.96,77.5945,29166500,1.0
AAPL,2002-11-07,16.94,17.1,15.81,16.0,1.0244,6003200,1.0
AAPL,2008-06-26,174.14,174.844,168.01,168.26,21.546,31057500,1.0
AAPL,2010-08-10,259.85,260.45,257.55,259.41,33.218,16140000,1.0
AAPL,2005-06-07,37.6,37.73,36.45,36.54,4.679,26616600,1.0
AAPL,2002-07-31,15.4,15.42,14.9,15.26,0.977,5548200,1.0
AAPL,2001-03-01,17.81,18.75,17.19,18.75,1.2005,5901100,1.0
AAPL,2005-09-12,51.1,51.63,50.58,51.4,6.5819,16171300,1.0
AAPL,2004-06-15,30.5,31.14,30.26,30.69,1.965,7939900,1.0
AAPL,2004-08-13,30.66,31.28,30.4,30.84,1.9746,5858000,1.0
AAPL,2015-01-22,110.26,112.47,109.72,112.4,106.3969,53796409,1.0
AAPL,2013-08-13,470.94,494.66,468.05,489.57,64.4636,31497900,1.0
AAPL,2003-02-27,14.57,15.0,14.51,14.86,0.9514,2756100,1.0
AAPL,2000-12-08,14.81,15.31,14.44,15.06,0.9642,7779000,1.0
AAPL,2001-06-21,21.55,23.0,21.1,22.49,1.4399,6095200,1.0
AAPL,2003-05-02,14.46,14.59,14.34,14.45,0.9252,5735400,1.0
AAPL,2015-10-26,118.08,118.13,114.92,115.28,110.5023,66333781,1.0
AAPL,2005-10-28,56.04,56.43,54.17,54.47,6.975,27492400,1.0
AAPL,2017-03-09,138.74,138.79,137.05,138.68,137.0625,22155904,1.0
AAPL,2000-11-29,18.09,18.31,17.25,17.56,1.1243,8788400,1.0
AAPL,2008-08-01,159.94,159.99,155.75,156.66,20.0606,19451400,1.0
AAPL,2011-01-04,332.44,332.5,328.15,331.29,42.4224,11038600,1.0
AAPL,2010-07-29,260.71,262.65,256.1,258.11,33.0515,22993100,1.0
AAPL,2007-12-24,195.03,199.33,194.79,198.8,25.4568,17150100,1.0
AAPL,2016-11-03,110.98,111.46,109.55,109.83,108.0837,26932602,1.0
AAPL,2007-12-04,177.15,180.9,176.99,179.81,23.0251,27635700,1.0
AAPL,2006-01-24,78.76,79.42,75.77,76.04,9.7371,40794800,1.0
AAPL,2001-05-31,19.8,20.24,19.49,19.95,1.2773,7908800,1.0
AAPL,2008-12-11,97.35,101.24,94.83,95.0,12.165,37164900,1.0
AAPL,2015-08-03,121.5,122.57,117.52,118.44,113.0209,69975968,1.0
AAPL,2007-09-24,146.73,149.85,146.65,148.28,18.9876,37577200,1.0
AAPL,2005-10-14,54.03,54.35,52.79,54.0,6.9148,36984000,1.0
AAPL,2013-05-29,440.0,447.5,439.4,444.95,58.2032,11806300,1.0
AAPL,2009-08-26,168.92,169.55,166.76,167.41,21.4372,10857100,1.0
AAPL,2009-05-14,119.78,123.53,119.7,122.95,15.744,15993800,1.0
AAPL,2001-05-18,23.36,23.64,23.12,23.53,1.5065,2840200,1.0
AAPL,2004-02-09,22.62,22.86,22.5,22.667,1.4513,3361800,1.0
AAPL,2016-03-30,108.65,110.42,108.6,109.56,106.0387,45601149,1.0
AAPL,2006-10-19,79.26,79.95,78.16,78.99,10.1148,54034900,1.0
AAPL,2003-07-11,19.66,20.0,19.531,19.85,1.2709,2443900,1.0
AAPL,2016-08-22,108.86,109.1,107.85,108.51,106.2334,25820230,1.0
AAPL,2006-09-22,74.3,74.34,72.58,73.0,9.3478,23754000,1.0
AAPL,2000-05-02,123.25,126.25,117.5,117.87,3.7734,2111000,1.0
AAPL,2017-07-19,150.48,151.42,149.95,151.02,149.8694,20615419,1.0
AAPL,2014-02-03,502.61,507.73,499.3,501.53,66.4251,14338000,1.0
AAPL,2010-04-08,240.44,241.54,238.04,239.95,30.7261,20463900,1.0
AAPL,2003-09-10,22.25,22.61,22.11,22.18,1.4201,4015900,1.0
AAPL,2004-01-30,22.74,22.87,22.42,22.56,1.4444,3308900,1.0
AAPL,2016-11-25,111.13,111.87,110.95,111.79,110.0126,11475922,1.0
AAPL,2006-11-28,90.36,91.97,89.91,91.81,11.7565,37006200,1.0
AAPL,2015-05-20,130.0,130.98,129.34,130.06,124.1092,36454932,1.0
AAPL,2012-02-07,465.25,469.75,464.581,468.83,60.0347,11293700,1.0
AAPL,2006-06-12,58.83,59.73,56.96,57.0,7.299,25635200,1.0
AAPL,2011-04-26,353.62,354.99,349.35,350.42,44.872,12100000,1.0
AAPL,2009-06-22,140.67,141.56,136.33,137.37,17.5905,22675500,1.0
AAPL,2007-05-09,104.91,106.96,104.89,106.88,13.6862,25634200,1.0
AAPL,2008-05-05,181.81,185.31,181.05,184.73,23.6551,30519900,1.0
AAPL,2012-08-03,613.63,617.98,611.56,615.7,78.8417,12318600,1.0
AAPL,2008-10-01,111.92,112.36,107.39,109.12,13.973,46303000,1.0
AAPL,2008-03-13,124.1,129.5,123.0,127.94,16.383,45075100,1.0
AAPL,2012-03-16,584.72,589.2,578.0,585.57,74.9835,29481700,1.0
AAPL,2018-01-17,176.15,179.25,175.07,179.1,179.1,32752734,1.0
AAPL,2012-12-12,547.77,548.0,536.2701,539.0,69.6439,17398000,1.0
AAPL,2015-12-31,107.01,107.03,104.82,105.26,101.3315,40912316,1.0
AAPL,2017-03-06,139.365,139.77,138.5959,139.34,137.7148,21750044,1.0
AAPL,2008-12-15,95.99,96.21,93.0,94.75,12.1329,31848500,1.0
AAPL,2015-12-08,117.52,118.6,116.86,118.23,113.8174,34309450,1.0
AAPL,2003-08-08,20.11,20.13,19.6,19.64,1.2575,2458200,1.0
AAPL,2009-01-09,93.21,93.38,90.14,90.58,11.599,19530200,1.0
AAPL,2007-02-16,85.25,85.41,84.66,84.83,10.8627,14281000,1.0
AAPL,2012-07-12,600.24,603.47,592.68,598.9,76.6904,15287200,1.0
AAPL,2003-09-17,22.37,22.38,21.855,22.12,1.4163,5167800,1.0
AAPL,2015-09-14,116.58,116.89,114.86,115.31,110.531,58363431,1.0
AAPL,2009-06-11,139.55,141.56,138.55,139.95,17.9209,18743700,1.0
AAPL,2006-06-01,59.85,62.28,59.52,62.17,7.961,33661000,1.0
AAPL,2016-10-05,113.4,113.66,112.69,113.05,110.6781,21453089,1.0
AAPL,2000-09-25,52.75,55.5,52.06,53.5,3.4254,7777700,1.0
AAPL,2016-05-25,98.67,99.74,98.11,99.62,97.0076,38642108,1.0
AAPL,2009-04-17,121.18,124.25,120.25,123.42,15.8042,17767700,1.0
AAPL,2003-02-13,14.41,14.64,14.24,14.54,0.9309,3723100,1.0
AAPL,2010-02-03,195.17,200.2,194.42,199.23,25.5118,21976000,1.0
AAPL,2000-10-16,22.31,23.25,21.37,21.5,1.3766,14646000,1.0
AAPL,2002-04-12,25.01,25.17,24.57,25.06,1.6045,5718600,1.0
AAPL,2013-07-11,422.95,428.25,421.1701,427.288,55.8929,11653300,1.0
AAPL,2016-07-05,95.39,95.4,94.46,94.99,92.499,27705210,1.0
AAPL,2005-12-06,73.93,74.83,73.35,74.05,9.4823,30608200,1.0
AAPL,2015-03-19,128.75,129.2451,127.4,127.495,121.1586,45809490,1.0
AAPL,2000-08-22,50.63,52.81,50.38,51.69,3.3095,4942900,1.0
AAPL,2007-03-20,91.35,91.84,91.06,91.48,11.7142,17461300,1.0
AAPL,2000-04-04,132.63,133.0,116.75,127.31,4.0756,5895800,1.0
AAPL,2006-12-07,90.025,90.5,86.9,87.04,11.1457,35886700,1.0
AAPL,2005-10-12,48.65,50.3,47.87,49.25,6.3066,96338800,1.0
AAPL,2000-05-18,103.0,104.94,100.62,100.75,3.2253,3337300,1.0
AAPL,2008-01-22,148.06,159.98,146.0,155.64,19.93,86955500,1.0
AAPL,2016-10-03,112.71,113.05,112.28,112.52,110.1593,21701760,1.0
AAPL,2009-02-02,89.1,92.0,88.9,91.51,11.718,19937400,1.0
AAPL,2016-08-31,105.66,106.5699,105.64,106.1,103.874,29662406,1.0
AAPL,2000-08-08,47.94,48.0,46.31,46.75,2.9932,3154900,1.0
AAPL,2013-02-04,453.91,455.94,442.0,442.316,57.1514,17039900,1.0
AAPL,2017-02-17,135.1,135.83,135.1,135.72,134.137,22198197,1.0
AAPL,2005-06-15,36.87,37.3,36.3,37.13,4.7546,20119400,1.0
AAPL,2001-06-20,20.0,21.85,19.98,21.67,1.3874,7707500,1.0
AAPL,2009-05-27,131.78,134.98,130.91,133.05,17.0373,23086500,1.0
AAPL,2011-10-04,374.57,381.8,354.24,372.5,47.6994,44059900,1.0
AAPL,2000-04-13,111.5,120.0,108.5,113.81,3.6434,4730600,1.0
AAPL,2013-08-05,464.69,470.67,462.15,469.45,61.408,11387700,1.0
AAPL,2013-02-27,448.43,452.44,440.65,444.57,57.7678,20976800,1.0
AAPL,2002-06-03,23.39,23.45,22.58,22.91,1.4668,4198400,1.0
AAPL,2000-04-28,127.12,127.5,121.31,124.06,3.9715,2228400,1.0
AAPL,2014-12-12,110.46,111.87,109.58,109.73,103.8695,56028138,1.0
AAPL,2012-02-10,490.96,497.62,488.55,493.42,63.1835,22546500,1.0
AAPL,2004-04-21,27.6,28.12,27.37,27.73,1.7754,5819200,1.0
AAPL,2011-09-19,397.0,413.23,395.2045,411.63,52.7101,29423600,1.0
AAPL,2004-05-26,28.31,28.78,28.0,28.51,1.8254,5753000,1.0
AAPL,2002-12-11,15.3,15.49,15.08,15.49,0.9918,4526800,1.0
AAPL,2016-06-06,97.99,101.89,97.55,98.63,96.0436,23292504,1.0
AAPL,2002-03-21,24.3,24.3,23.26,24.27,1.5539,11006300,1.0
AAPL,2000-09-19,59.75,60.5,58.56,59.94,3.8377,4848400,1.0
AAPL,2008-05-14,191.29,192.24,185.57,186.26,23.851,32743700,1.0
AAPL,2011-12-16,380.36,384.15,379.57,381.02,48.7904,15052800,1.0
AAPL,2004-07-08,30.13,30.68,29.95,30.14,1.9297,4167500,1.0
AAPL,2002-03-06,23.48,24.34,22.93,24.07,1.5411,4039400,1.0
AAPL,2011-03-25,348.07,352.06,347.02,351.54,45.0154,16032500,1.0
AAPL,2015-06-12,128.185,128.33,127.11,127.17,121.3514,36886246,1.0
AAPL,2012-05-03,590.5,591.4,580.3,581.82,74.5033,13948200,1.0
AAPL,2012-03-23,600.49,601.8,594.401,596.05,76.3255,15374600,1.0
AAPL,2012-03-01,548.17,548.21,538.77,544.47,69.7205,24402500,1.0
AAPL,2009-07-06,138.7,138.99,136.25,138.61,17.7493,17810300,1.0
AAPL,2005-06-16,37.19,38.08,36.82,37.98,4.8634,19559800,1.0
AAPL,2009-10-01,185.35,186.22,180.7,180.8599,23.1595,18739700,1.0
AAPL,2006-07-10,55.7,56.49,54.5,55.0,7.0429,18905200,1.0
AAPL,2007-11-12,165.28,167.7,150.63,153.76,19.6893,63180900,1.0
AAPL,2008-06-19,178.48,182.34,176.8,180.9,23.1646,28283900,1.0
AAPL,2016-02-25,96.05,96.76,95.25,96.76,93.6501,27582659,1.0
AAPL,2005-12-21,72.6,73.61,72.54,73.5,9.4118,16990600,1.0
AAPL,2015-01-05,108.29,108.65,105.41,106.25,100.5753,64285491,1.0
AAPL,2001-04-30,26.7,27.12,24.87,25.49,1.632,8835300,1.0
AAPL,2005-12-12,74.87,75.35,74.56,74.91,9.5924,18749800,1.0
AAPL,2005-02-23,86.69,88.45,85.55,88.23,5.649,24021100,1.0
AAPL,2008-02-04,134.21,135.9,131.42,131.65,16.8581,32115500,1.0
AAPL,2008-03-27,144.95,145.31,139.99,140.25,17.9593,35708200,1.0
AAPL,2012-07-06,607.09,608.44,601.58,605.88,77.5842,14961800,1.0
AAPL,2001-09-24,16.11,16.84,15.95,16.45,1.0532,5259600,1.0
AAPL,2000-12-15,14.56,14.69,14.0,14.06,0.9002,9177600,1.0
AAPL,2008-02-26,117.64,121.09,115.44,119.15,15.2574,53746000,1.0
AAPL,2004-11-23,62.29,62.45,61.05,61.27,3.9229,16275900,1.0
AAPL,2010-10-14,301.69,302.47,300.4,302.31,38.7114,15546300,1.0
AAPL,2015-07-17,129.08,129.62,128.31,129.62,123.6893,46164710,1.0
AAPL,2009-06-01,136.47,139.99,136.0,139.35,17.8441,16160700,1.0
AAPL,2000-06-14,94.69,96.25,90.12,90.44,2.8953,2477200,1.0
AAPL,2013-03-14,432.83,434.64,430.45,432.5,56.1994,10852700,1.0
AAPL,2006-01-26,74.53,75.43,71.93,72.33,9.262,42192400,1.0
AAPL,2017-07-06,143.02,143.5,142.41,142.73,141.6425,23374374,1.0
AAPL,2017-03-08,138.95,139.8,138.82,139.0,137.3788,18707236,1.0
AAPL,2015-03-05,128.58,128.75,125.76,126.41,120.1275,56517146,1.0
AAPL,2003-02-03,14.41,14.91,14.35,14.66,0.9386,4728300,1.0
AAPL,2011-05-12,346.12,347.12,342.27,346.57,44.379,11500000,1.0
AAPL,2007-09-25,146.84,153.22,146.82,153.18,19.615,42591100,1.0
AAPL,2013-12-05,572.65,575.1358,566.41,567.901,75.2156,15985000,1.0
AAPL,2006-06-30,57.59,57.75,56.5,57.27,7.3335,26417700,1.0
AAPL,2011-06-10,330.55,331.66,325.51,325.9,41.7322,15498400,1.0
AAPL,2007-10-23,188.56,188.6,182.76,186.16,23.8382,64113000,1.0
AAPL,2011-07-07,354.67,358.0,354.0,357.2,45.7402,14273700,1.0
AAPL,2012-07-19,611.28,615.35,606.0,614.32,78.665,15602200,1.0
AAPL,2004-10-14,43.03,45.75,42.55,44.98,2.8799,49436200,1.0
AAPL,2017-07-17,148.82,150.9,148.57,149.56,148.4205,23243713,1.0
AAPL,2015-09-11,111.79,114.21,111.76,114.21,109.4766,49915473,1.0
AAPL,2003-07-03,19.0,19.55,18.98,19.13,1.2248,2460200,1.0
AAPL,2009-03-23,102.71,108.16,101.75,107.66,13.7861,23799900,1.0
AAPL,2013-03-05,421.48,435.19,420.75,431.144,56.0232,22801200,1.0
AAPL,2016-05-11,93.48,93.57,92.46,92.51,90.0841,28719109,1.0
AAPL,2001-10-23,19.12,19.42,17.87,18.14,1.1614,12231800,1.0
AAPL,2015-11-17,114.92,115.05,113.32,113.69,109.4468,27583101,1.0
AAPL,2000-04-12,119.0,119.0,104.87,109.25,3.4974,8403000,1.0
AAPL,2013-01-10,528.55,528.72,515.52,523.51,67.6425,21469500,1.0
AAPL,2010-12-22,324.36,325.72,323.55,325.16,41.6374,9497200,1.0
AAPL,2017-12-07,169.03,170.44,168.91,169.32,169.32,24469613,1.0
AAPL,2013-10-21,511.77,524.3,511.52,521.362,68.6498,14218100,1.0
AAPL,2005-01-14,70.24,71.72,69.19,70.2,4.4946,31620400,1.0
AAPL,2001-07-06,22.76,22.96,21.72,22.03,1.4105,5409300,1.0
AAPL,2004-02-19,23.31,23.64,22.41,22.47,1.4387,5769300,1.0
AAPL,2002-07-08,18.52,18.61,17.68,18.01,1.1531,3771500,1.0
AAPL,2007-02-08,85.43,86.51,85.41,86.18,11.0355,24251100,1.0
AAPL,2017-02-08,131.35,132.22,131.22,132.04,129.9406,23004072,1.0
AAPL,2018-01-24,177.25,177.3,174.57,175.11,175.11,20616736,1.0
AAPL,2000-11-21,19.19,19.5,18.75,18.81,1.2043,5392000,1.0
AAPL,2014-05-09,584.54,586.25,580.33,585.5425,78.4501,10414200,1.0
AAPL,2005-04-11,44.22,44.25,41.91,41.92,5.3679,29345100,1.0
AAPL,2006-02-27,72.02,72.12,70.65,70.99,9.0904,28258600,1.0
AAPL,2014-06-10,94.73,95.05,93.57,94.25,88.3924,62777000,1.0
AAPL,2005-06-01,39.89,40.76,39.86,40.3,5.1605,16207600,1.0
AAPL,2010-06-21,277.69,279.01,268.73,270.17,34.5958,27731800,1.0
